clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Atlético Madrid,2021-05-22,38,Visitante,V,2,1,Valladolid,52,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/db3b9613.png
Atlético Madrid,2021-05-16,37,Em casa,V,2,1,Osasuna,74,3,
Atlético Madrid,2021-05-12,36,Em casa,V,2,1,Real Sociedad,36,3,
Atlético Madrid,2021-05-08,35,Visitante,E,0,0,Barcelona,41,0,
Atlético Madrid,2021-05-01,34,Visitante,V,1,0,Elche,50,1,
Atlético Madrid,2021-04-25,32,Visitante,D,1,2,Athletic Club,62,3,
Atlético Madrid,2021-04-22,31,Em casa,V,2,0,Huesca,53,2,
Atlético Madrid,2021-04-18,33,Em casa,V,5,0,Eibar,60,5,
Atlético Madrid,2021-04-11,30,Visitante,E,1,1,Betis,48,2,
Atlético Madrid,2021-04-04,29,Visitante,D,0,1,Sevilla,44,1,
Atlético Madrid,2021-03-21,28,Em casa,V,1,0,Alavés,63,1,
Atlético Madrid,2021-03-13,27,Visitante,E,0,0,Getafe,74,0,
Atlético Madrid,2021-03-10,18,Em casa,V,2,1,Athletic Club,46,3,
Atlético Madrid,2021-03-07,26,Em casa,E,1,1,Real Madrid,40,2,
Atlético Madrid,2021-02-28,25,Visitante,V,2,0,Villarreal,38,2,
Atlético Madrid,2021-02-20,24,Em casa,D,0,2,Levante,56,2,
Atlético Madrid,2021-02-17, 2,Visitante,E,1,1,Levante,64,2,
Atlético Madrid,2021-02-13,23,Visitante,V,2,1,Granada,60,3,
Atlético Madrid,2021-02-08,22,Em casa,E,2,2,Celta Vigo,46,4,
Atlético Madrid,2021-01-31,21,Visitante,V,4,2,Cádiz,51,6,
Atlético Madrid,2021-01-24,20,Em casa,V,3,1,Valencia,49,4,
Atlético Madrid,2021-01-21,19,Visitante,V,2,1,Eibar,63,3,
Atlético Madrid,2021-01-12, 1,Em casa,V,2,0,Sevilla,34,2,
Atlético Madrid,2021-01-03,17,Visitante,V,2,1,Alavés,59,3,
Atlético Madrid,2020-12-30,16,Em casa,V,1,0,Getafe,51,1,
Atlético Madrid,2020-12-22,15,Visitante,V,2,0,Real Sociedad,41,2,
Atlético Madrid,2020-12-19,14,Em casa,V,3,1,Elche,48,4,
Atlético Madrid,2020-12-12,13,Visitante,D,0,2,Real Madrid,45,2,
Atlético Madrid,2020-12-05,12,Em casa,V,2,0,Valladolid,53,2,
Atlético Madrid,2020-11-28,11,Visitante,V,1,0,Valencia,66,1,
Atlético Madrid,2020-11-21,10,Em casa,V,1,0,Barcelona,47,1,
Atlético Madrid,2020-11-07, 9,Em casa,V,4,0,Cádiz,67,4,
Atlético Madrid,2020-10-31, 8,Visitante,V,3,1,Osasuna,55,4,
Atlético Madrid,2020-10-24, 7,Em casa,V,2,0,Betis,41,2,
Atlético Madrid,2020-10-17, 6,Visitante,V,2,0,Celta Vigo,50,2,
Atlético Madrid,2020-10-03, 5,Em casa,E,0,0,Villarreal,54,0,
Atlético Madrid,2020-09-30, 4,Visitante,E,0,0,Huesca,63,0,
Atlético Madrid,2020-09-27, 3,Em casa,V,6,1,Granada,55,7,
Real Madrid,2021-05-22,38,Em casa,V,2,1,Villarreal,55,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/53a2f082.png
Real Madrid,2021-05-16,37,Visitante,V,1,0,Athletic Club,63,1,
Real Madrid,2021-05-13,36,Visitante,V,4,1,Granada,64,5,
Real Madrid,2021-05-09,35,Em casa,E,2,2,Sevilla,58,4,
Real Madrid,2021-05-01,34,Em casa,V,2,0,Osasuna,66,2,
Real Madrid,2021-04-24,32,Em casa,E,0,0,Betis,57,0,
Real Madrid,2021-04-21,31,Visitante,V,3,0,Cádiz,61,3,
Real Madrid,2021-04-18,33,Visitante,E,0,0,Getafe,59,0,
Real Madrid,2021-04-10,30,Em casa,V,2,1,Barcelona,32,3,
Real Madrid,2021-04-03,29,Em casa,V,2,0,Eibar,63,2,
Real Madrid,2021-03-20,28,Visitante,V,3,1,Celta Vigo,49,4,
Real Madrid,2021-03-13,27,Em casa,V,2,1,Elche,65,3,
Real Madrid,2021-03-07,26,Visitante,E,1,1,Atlético Madrid,60,2,
Real Madrid,2021-03-01,25,Em casa,E,1,1,Real Sociedad,59,2,
Real Madrid,2021-02-20,24,Visitante,V,1,0,Valladolid,64,1,
Real Madrid,2021-02-14,23,Em casa,V,2,0,Valencia,61,2,
Real Madrid,2021-02-09, 1,Em casa,V,2,0,Getafe,67,2,
Real Madrid,2021-02-06,22,Visitante,V,2,1,Huesca,65,3,
Real Madrid,2021-01-30,21,Em casa,D,1,2,Levante,48,3,
Real Madrid,2021-01-23,20,Visitante,V,4,1,Alavés,60,5,
Real Madrid,2021-01-09,18,Visitante,E,0,0,Osasuna,70,0,
Real Madrid,2021-01-02,17,Em casa,V,2,0,Celta Vigo,41,2,
