posicao,equipe,n_jogos,vitorias,empates,derrotas,gols_marcados,gols_sofridos,saldo_gols,pontos,ultimos_5
1,Atlético Madrid,29,20,6,3,51,19,32,66,E V E V D
2,Barcelona,29,20,5,4,68,24,44,65,V V V V V
3,Real Madrid,29,19,6,4,51,23,28,63,E E V V V
4,Sevilla,29,18,4,7,40,21,19,58,D V V E V
5,Real Sociedad,29,12,10,7,45,29,16,46,E V D D E
6,Betis,29,14,4,11,39,42,-3,46,V V D V E
7,Villarreal,29,11,13,5,42,31,11,46,D D V V V
8,Celta Vigo,29,9,10,10,38,44,-6,37,E V E D V
9,Granada,29,10,6,13,34,49,-15,36,V D V D D
10,Athletic Club,29,9,9,11,39,33,6,36,V D E E E
11,Levante,29,8,11,10,36,39,-3,35,E D V D D
12,Valencia,29,8,9,12,35,40,-5,33,D V D V D
13,Cádiz,29,8,8,13,26,45,-19,32,D V E D V
14,Osasuna,29,7,10,12,23,35,-12,31,V D E E E
15,Getafe,29,7,9,13,22,33,-11,30,V D E E E
16,Valladolid,29,5,12,12,26,39,-13,27,E V E E D
17,Elche,29,5,11,13,26,43,-17,26,V D D E E
18,Huesca,29,4,12,13,28,44,-16,24,E D D E V
19,Eibar,29,4,11,14,22,35,-13,23,E D D E D
20,Alavés,29,5,8,16,24,47,-23,23,D D E D D
