posicao,equipe,n_jogos,vitorias,empates,derrotas,gols_marcados,gols_sofridos,saldo_gols,pontos,ultimos_5
1,Atlético Madrid,30,20,7,3,52,20,32,67,V E V D E
2,Real Madrid,30,20,6,4,53,24,29,66,E V V V V
3,Barcelona,30,20,5,5,69,26,43,65,V V V V D
4,Sevilla,30,19,4,7,44,24,20,61,V V E V V
5,Real Sociedad,30,12,11,7,47,31,16,47,V D D E E
6,Betis,30,14,5,11,40,43,-3,47,V D V E E
7,Villarreal,30,11,13,6,43,33,10,46,D V V V D
8,Granada,30,11,6,13,36,50,-14,39,D V D D V
9,Levante,30,9,11,10,37,39,-2,38,D V D D V
10,Celta Vigo,30,9,10,11,41,48,-7,37,V E D V D
11,Athletic Club,30,9,10,11,39,33,6,37,D E E E E
12,Cádiz,30,9,8,13,27,45,-18,35,V E D V V
13,Valencia,30,8,10,12,37,42,-5,34,V D V D E
14,Osasuna,30,8,10,12,25,36,-11,34,D E E E V
15,Getafe,30,7,9,14,22,34,-12,30,D E E E D
16,Huesca,30,5,12,13,31,45,-14,27,D D E V V
17,Valladolid,30,5,12,13,27,41,-14,27,V E E D D
18,Elche,30,5,11,14,27,46,-19,26,D D E E D
19,Alavés,30,5,9,16,24,47,-23,24,D E D D E
20,Eibar,30,4,11,15,22,36,-14,23,D D E D D
