data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2021-12-03,Newcastle Utd,Aston Villa,1,1,Empate,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0,4,2,2,3,5
2021-12-01,Wolves,Everton,1,2,Vitória Visitante,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0,11,3,2,2,4
2021-12-01,Sheffield Utd,Newcastle Utd,1,0,Vitória Mandante,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1,7,1,2,4,6
2021-12-01,Burnley,Manchester Utd,0,1,Vitória Visitante,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0,7,1,1,2,3
2021-10-03,Manchester City,Southampton,5,2,Vitória Mandante,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0,10,7,1,0,1
2021-08-03,Chelsea,Everton,2,0,Vitória Mandante,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0,10,2,0,3,3
2021-08-03,West Ham,Leeds United,2,0,Vitória Mandante,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0,12,2,1,1,2
2021-08-02,Leeds United,Crystal Palace,2,0,Vitória Mandante,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0,8,2,0,2,2
2021-07-03,West Brom,Newcastle Utd,0,0,Empate,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0,16,0,0,0,0
2021-07-03,Liverpool,Fulham,0,1,Vitória Visitante,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0,13,1,2,3,5
2021-07-03,Manchester City,Manchester Utd,0,2,Vitória Visitante,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0,8,2,0,3,3
2021-07-03,Tottenham,Crystal Palace,4,1,Vitória Mandante,1,1,D,12,5,5,1,1,5,8,17,2,3,0,0,6,5,2,3,5
2021-07-02,Liverpool,Manchester City,1,4,Vitória Visitante,0,0,D,8,8,3,5,6,1,13,8,2,1,0,0,7,5,2,1,3
2021-07-02,Sheffield Utd,Chelsea,1,2,Vitória Visitante,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0,9,3,1,0,1
2021-07-02,Wolves,Leicester City,0,0,Empate,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0,10,0,1,3,4
2021-07-02,Tottenham,West Brom,2,0,Vitória Mandante,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0,8,2,1,2,3
2021-06-03,Sheffield Utd,Southampton,0,2,Vitória Visitante,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0,10,2,4,3,7
2021-06-03,Burnley,Arsenal,1,1,Empate,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0,6,2,1,1,2
2021-06-03,Brighton,Leicester City,1,2,Vitória Visitante,1,0,H,7,8,2,4,6,6,14,8,0,1,0,0,12,3,0,1,1
2021-06-03,Aston Villa,Wolves,0,0,Empate,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0,8,0,1,0,1
2021-06-02,Manchester Utd,Everton,3,3,Empate,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0,6,6,2,1,3
2021-06-02,Newcastle Utd,Southampton,3,2,Vitória Mandante,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0,7,5,3,1,4
2021-06-02,Burnley,Brighton,1,1,Empate,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0,15,2,2,0,2
2021-06-02,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0,10,1,3,2,5
2021-06-02,Fulham,West Ham,0,0,Empate,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1,10,0,1,3,4
2021-04-03,Liverpool,Chelsea,0,1,Vitória Visitante,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0,7,1,0,0,0
2021-04-03,West Brom,Everton,0,1,Vitória Visitante,0,0,D,11,11,3,3,3,3,9,7,3,1,0,0,6,1,3,1,4
2021-04-03,Fulham,Tottenham,0,1,Vitória Visitante,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0,5,1,2,1,3
2021-04-02,Tottenham,Chelsea,0,1,Vitória Visitante,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0,9,1,2,3,5
2021-04-01,Southampton,Liverpool,1,0,Vitória Mandante,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0,11,1,1,3,4
2021-03-21,West Ham,Arsenal,3,3,Empate,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0,8,6,3,1,4
2021-03-21,Aston Villa,Tottenham,0,2,Vitória Visitante,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0,13,2,3,2,5
2021-03-20,Brighton,Newcastle Utd,3,0,Vitória Mandante,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0,4,3,0,1,1
2021-03-19,Fulham,Leeds United,1,2,Vitória Visitante,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0,20,3,2,2,4
2021-03-15,Wolves,Liverpool,0,1,Vitória Visitante,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0,5,1,2,1,3
2021-03-14,Manchester Utd,West Ham,1,0,Vitória Mandante,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0,9,1,4,0,4
2021-03-14,Arsenal,Tottenham,2,1,Vitória Mandante,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1,9,3,1,3,4
2021-03-14,Leicester City,Sheffield Utd,5,0,Vitória Mandante,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0,10,5,0,2,2
2021-03-14,Southampton,Brighton,1,2,Vitória Visitante,1,1,D,9,8,4,6,4,5,11,10,0,0,0,0,9,3,0,0,0
2021-03-13,Crystal Palace,West Brom,1,0,Vitória Mandante,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0,5,1,3,1,4
2021-03-13,Leeds United,Chelsea,0,0,Empate,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0,13,0,3,0,3
2021-03-13,Everton,Burnley,1,2,Vitória Visitante,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0,11,3,0,4,4
2021-03-13,Fulham,Manchester City,0,3,Vitória Visitante,0,0,D,3,8,0,7,4,2,14,13,0,0,0,0,6,3,0,0,0
2021-03-03,Crystal Palace,Manchester Utd,0,0,Empate,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0,10,0,1,0,1
2021-03-03,Sheffield Utd,Aston Villa,1,0,Vitória Mandante,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0,9,1,2,0,2
2021-03-03,Burnley,Leicester City,1,1,Empate,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0,13,2,0,2,2
