data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2020-12-07,Bournemouth,Leicester,4,1,Vitória Mandante,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1,8,5,2,2,4
2020-12-07,Wolves,Everton,3,0,Vitória Mandante,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0,7,3,0,2,2
2020-12-07,Aston Villa,Crystal Palace,2,0,Vitória Mandante,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1,6,2,2,5,7
2020-12-07,Tottenham,Arsenal,2,1,Vitória Mandante,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0,11,3,5,3,8
2020-12-01,Bournemouth,Watford,0,3,Vitória Visitante,0,1,A,10,18,1,6,5,5,3,13,1,1,0,0,10,3,1,1,2
2020-12-01,Aston Villa,Man City,1,6,Vitória Visitante,0,4,A,7,22,1,12,2,4,5,12,2,1,0,0,6,7,2,1,3
2020-11-07,Norwich,West Ham,0,4,Vitória Visitante,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0,7,4,1,0,1
2020-11-07,Watford,Newcastle,2,1,Vitória Mandante,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0,6,3,1,4,5
2020-11-07,Liverpool,Burnley,1,1,Empate,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0,18,2,1,2,3
2020-11-07,Brighton,Man City,0,5,Vitória Visitante,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0,9,5,1,0,1
2020-11-07,Sheffield United,Chelsea,3,0,Vitória Mandante,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0,10,3,1,0,1
2020-11-01,Everton,Brighton,1,0,Vitória Mandante,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0,7,1,2,1,3
2020-11-01,Tottenham,Liverpool,0,1,Vitória Visitante,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0,7,1,0,2,2
2020-11-01,Wolves,Newcastle,1,1,Empate,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0,7,2,0,3,3
2020-11-01,Man United,Norwich,4,0,Vitória Mandante,1,0,H,13,8,6,3,4,2,18,7,0,0,0,0,6,4,0,0,0
2020-11-01,Leicester,Southampton,1,2,Vitória Visitante,1,1,D,5,16,5,10,2,4,9,17,0,3,0,0,6,3,0,3,3
2020-11-01,Crystal Palace,Arsenal,1,1,Empate,0,1,A,6,7,3,4,1,4,14,22,2,3,0,1,5,2,2,4,6
2020-11-01,Chelsea,Burnley,3,0,Vitória Mandante,2,0,H,18,7,8,2,10,3,7,4,0,3,0,0,13,3,0,3,3
2020-10-01,Sheffield United,West Ham,1,0,Vitória Mandante,0,0,D,13,7,3,2,7,3,11,6,1,0,0,0,10,1,1,0,1
2020-09-07,Everton,Southampton,1,1,Empate,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0,8,2,3,3,6
2020-09-07,Aston Villa,Man United,0,3,Vitória Visitante,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0,8,3,2,3,5
2020-09-07,Bournemouth,Tottenham,0,0,Empate,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0,20,0,3,2,5
2020-09-03,Leicester,Aston Villa,4,0,Vitória Mandante,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0,9,4,2,1,3
2020-09-02,Sheffield United,Bournemouth,2,1,Vitória Mandante,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0,12,3,2,2,4
2020-08-07,Brighton,Liverpool,1,3,Vitória Visitante,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0,16,4,1,4,5
2020-08-07,West Ham,Burnley,0,1,Vitória Visitante,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0,13,1,1,1,2
2020-08-07,Sheffield United,Wolves,1,0,Vitória Mandante,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0,7,1,2,0,2
2020-08-07,Man City,Newcastle,5,0,Vitória Mandante,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0,9,5,0,0,0
2020-08-03,Chelsea,Everton,4,0,Vitória Mandante,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0,7,4,1,2,3
2020-08-03,Man United,Man City,2,0,Vitória Mandante,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0,13,2,2,4,6
2020-08-02,Everton,Crystal Palace,3,1,Vitória Mandante,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0,10,4,0,1,1
2020-08-02,Brighton,Watford,1,1,Empate,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0,5,2,2,2,4
2020-07-26,Burnley,Brighton,1,2,Vitória Visitante,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0,13,3,3,0,3
2020-07-26,West Ham,Aston Villa,1,1,Empate,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0,7,2,2,1,3
2020-07-26,Southampton,Sheffield United,3,1,Vitória Mandante,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0,10,4,0,1,1
2020-07-26,Newcastle,Liverpool,1,3,Vitória Visitante,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0,6,4,1,0,1
2020-07-26,Man City,Norwich,5,0,Vitória Mandante,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0,9,5,1,1,2
2020-07-26,Leicester,Man United,0,2,Vitória Visitante,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0,6,2,2,4,6
2020-07-26,Chelsea,Wolves,2,0,Vitória Mandante,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0,6,2,2,3,5
2020-07-26,Crystal Palace,Tottenham,1,1,Empate,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0,9,2,3,2,5
2020-07-26,Everton,Bournemouth,1,3,Vitória Visitante,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0,7,4,1,0,1
2020-07-26,Arsenal,Watford,3,2,Vitória Mandante,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0,12,5,3,3,6
